;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
454;I-200-10340-016333;CERTIFIED-WITHDRAWN;2010-12-06 23:10:04;2014-04-11 13:53:05;H-1B;2011-05-05 00:00:00;2014-05-04 00:00:00;MICROSOFT CORPORATION;1 MICROSOFT WAY;REDMOND;WA;98052;15-1032.00;Computer Software Engineers, Systems Software;SOFTWARE DEVELOPMENT ENGINEER;81000.0;;Year;Y;1.0;REDMOND;WA;75629.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;51121.0
455;I-200-10340-034743;CERTIFIED-WITHDRAWN;2010-12-06 14:02:32;2014-01-13 14:48:51;H-1B;2010-12-07 00:00:00;2012-08-08 00:00:00;AKKEN INC;1 TARA BLVD;NASHUA;NH;03062;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;NASHUA;NH;63336.0;Year;OES;OFLC ONLINE DATACENTER;2010.0;;;;;;;;541511.0
456;I-200-10340-070511;CERTIFIED-WITHDRAWN;2010-12-07 10:41:08;2014-02-24 14:34:57;H-1B;2011-06-06 00:00:00;2014-06-05 00:00:00;SIMPSON THACHER & BARTLETT LLP;425 LEXINGTON AVE.;NEW YORK;NY;10017;23-1011.00;Lawyers;ASSOCIATE ATTORNEY;160000.0;;Year;Y;1.0;PALO ALTO;CA;119496.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541110.0
457;I-200-10340-151563;CERTIFIED-WITHDRAWN;2010-12-09 17:35:21;2013-11-26 11:45:01;H-1B;2010-12-27 00:00:00;2013-12-27 00:00:00;T-MOBILE USA, INC.;12920 SE 38TH STREET;BELLEVUE;WA;98006;15-1031.00;Computer Software Engineers, Applications;SENIOR ARCHITECT, SYSTEMS;95160.0;98087.0;Year;Y;1.0;BOTHELL;WA;95160.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;517212.0
458;I-200-10340-194299;CERTIFIED-WITHDRAWN;2010-12-06 18:10:29;2013-12-18 13:26:07;H-1B;2011-01-04 00:00:00;2014-01-03 00:00:00;XENOSOFT TECHNOLOGIES, INC;18170 DALLAS PARKWAY;DALLAS;TX;75287;15-1021.00;Computer Programmers;PROGRAMMER ANALYST;52800.0;;Year;Y;1.0;DALLAS;TX;52395.0;Year;Other;FLC DATA CENTER;2010.0;PLANO;TX;52395.0;Year;Other;FLC DATA CENTER;FLC DATA CENTER;541511.0
459;I-200-10340-227817;CERTIFIED-WITHDRAWN;2010-12-06 11:37:21;2014-03-24 11:39:40;H-1B;2011-05-16 00:00:00;2014-05-15 00:00:00;PURDUE UNIVERSITY;475 STADIUM MALL DRIVE;WEST LAFAYETTE;IN;47907;25-1022.00;Mathematical Science Teachers, Postsecondary;ASSISTANT PROFESSOR;89250.0;;Year;Y;2.0;WEST LAFAYETTE;IN;30840.0;Year;OES;;2010.0;;;;;;;;611310.0
460;I-200-10340-418795;CERTIFIED-WITHDRAWN;2010-12-06 12:40:31;2014-01-15 16:21:52;H-1B;2011-04-03 00:00:00;2014-04-02 00:00:00;NATIONAL INSTITUTES OF HEALTH, HHS;DIVISION OF INTERNATIONAL SERVICES/ORS;BETHESDA;MD;20892;19-1021.00;Biochemists and Biophysicists;RESEARCH FELLOW;78000.0;;Year;Y;1.0;BETHESDA;MD;35838.0;Year;OES;;2010.0;;;;;;;;541712.0
461;I-200-10340-671044;CERTIFIED-WITHDRAWN;2010-12-06 16:59:41;2013-11-04 13:29:50;H-1B;2011-02-21 00:00:00;2014-02-20 00:00:00;AMAZON CORPORATE LLC;535 TERRY AVENUE NORTH;SEATTLE;WA;98109;15-1031.00;Computer Software Engineers, Applications;SOFTWARE DEVELOPMENT ENGINEER I;95000.0;;Year;Y;1.0;SEATTLE;WA;70221.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;454111.0
462;I-200-10340-823008;WITHDRAWN;2011-01-04 11:56:16;2014-01-13 11:51:45;H-1B;2011-06-01 00:00:00;2014-06-01 00:00:00;GOLDMAN, SACHS & CO.;200 WEST STREET;NEW YORK;NY;10282;15-1031.00;Computer Software Engineers, Applications;SENIOR ANALYST/DEVELOPER;137500.0;;Year;Y;1.0;NEW YORK;NY;101088.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
463;I-200-10340-964933;CERTIFIED-WITHDRAWN;2010-12-20 17:20:24;2014-04-28 13:57:59;H-1B;2011-05-23 00:00:00;2014-05-22 00:00:00;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MCLEAN;VA;22102;15-1021.00;Computer Programmers;DEVELOPMENT, PROFESSIONAL;66600.0;110000.0;Year;Y;1.0;MCLEAN;VA;55432.0;Year;OES;OFLC-ONLINE DATA CENTER;2010.0;;;;;;;;522294.0
464;I-200-10341-035406;CERTIFIED-WITHDRAWN;2010-12-07 22:17:52;2013-11-20 14:12:26;H-1B;2011-05-05 00:00:00;2014-05-04 00:00:00;MAGNUM SEMICONDUCTOR, INC.;591 YOSEMITE DR.;MILPITAS;CA;95035;17-2072.00;Electronics Engineers, Except Computer;DESIGN VERIFICATION ENGINEER;126400.0;;Year;Y;1.0;MILPITAS;CA;124198.0;Year;Other;AON CORPORATION 2010 RADFORD GLOBAL TECHNOLOGY SURVEY;2010.0;;;;;;;;334400.0
465;I-200-10341-082588;CERTIFIED-WITHDRAWN;2010-12-07 16:48:24;2013-11-14 14:30:38;H-1B;2011-04-15 00:00:00;2014-04-14 00:00:00;THE UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTE;1515 HOLCOMBE BLVD.;HOUSTON;TX;77030;19-1021.00;Biochemists and Biophysicists;RESEARCH INVESTIGATOR;48574.0;;Year;Y;1.0;SMITHVILLE;TX;47154.0;Year;OES;;2010.0;;;;;;;;611310.0
466;I-200-10341-120477;WITHDRAWN;2010-12-13 15:07:50;2014-01-07 14:57:58;H-1B;2011-04-01 00:00:00;2014-03-31 00:00:00;MARVELL SEMICONDUCTOR, INC.;5488 MARVELL LANE;SANTA CLARA;CA;95054;17-2072.00;Electronics Engineers, Except Computer;VALIDATION ENGINEER;70000.0;79000.0;Year;Y;1.0;LONGMONT;CO;61984.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
467;I-200-10341-171326;WITHDRAWN;2010-12-07 15:03:06;2014-01-02 14:12:51;H-1B;2011-06-07 00:00:00;2014-06-07 00:00:00;BALTIMORE CITY PUBLIC SCHOOL SYSTEM;200 E. NORTH AVENUE;BALTIMORE;MD;21202;25-2021.00;Elementary School Teachers, Except Special Educati;TEACHER;67216.0;;Year;Y;1.0;BALTIMORE;MD;67216.0;Year;CBA;;2009.0;;;;;;;;611110.0
468;I-200-10341-197410;CERTIFIED-WITHDRAWN;2010-12-14 10:20:49;2014-02-21 11:29:39;H-1B;2011-04-02 00:00:00;2014-04-01 00:00:00;ICF INCORPORATED, LLC;9300 LEE HIGHWAY;FAIRFAX;VA;22031;15-1021.00;Computer Programmers;ANALYST;60008.0;;Year;Y;1.0;FAIRFAX;VA;55432.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;54162.0
469;I-200-10341-316650;CERTIFIED-WITHDRAWN;2010-12-09 11:10:35;2013-11-15 12:24:34;H-1B;2011-01-03 00:00:00;2014-01-02 00:00:00;PFIZER INC;235 EAST 42ND STREET;NEW YORK;NY;10017;19-1042.00;Medical Scientists, Except Epidemiologists;SCIENTIST;60000.0;;Year;Y;1.0;GROTON;CT;51210.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;325412.0
470;I-200-10341-349598;WITHDRAWN;2010-12-07 08:25:08;2014-01-02 12:42:48;H-1B;2011-05-16 00:00:00;2014-05-15 00:00:00;EMERGYS CORPORATION;6104 FAYETTEVILLE ROAD;DURHAM;NC;27713;15-1051.00;Computer Systems Analysts;SYSTEMS ANALYST;70500.0;;Year;Y;1.0;DURHAM;NC;70179.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541512.0
471;I-200-10341-362103;WITHDRAWN;2010-12-07 14:35:26;2014-01-03 16:42:14;H-1B;2011-06-07 00:00:00;2014-06-07 00:00:00;BALTIMORE CITY PUBLIC SCHOOL SYSTEM;200 E. NORTH AVENUE;BALTIMORE;MD;21202;25-2031.00;Secondary School Teachers, Except Special and Voca;SCIENCE TEACHER;82208.0;;Year;Y;1.0;BALTIMORE;MD;82208.0;Year;CBA;;2009.0;;;;;;;;611110.0
472;I-200-10341-432286;CERTIFIED-WITHDRAWN;2012-02-03 17:33:10;2013-10-30 14:41:27;H-1B;2012-02-10 00:00:00;2015-02-09 00:00:00;ZASPAR TECHNOLOGIES, INC.;5976 W. LAS POSITAS BLVD.;PLEASANTON;CA;94588;15-1131;Computer Programmers;PROGRAMMER ANALYST;65541.0;;Year;Y;1.0;BRISBANE;CA;65541.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
473;I-200-10341-541428;CERTIFIED-WITHDRAWN;2010-12-08 15:01:16;2014-01-15 17:20:52;H-1B;2011-06-01 00:00:00;2014-05-31 00:00:00;WORKDAY, INC.;6230 STONERIDGE MALL ROAD;PLEASANTON;CA;94588;15-1051.00;Computer Systems Analysts;QA AUTOMATION ENGINEER;60000.0;;Year;Y;1.0;PLEASANTON;CA;54579.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;5415.0
474;I-200-10341-811910;CERTIFIED-WITHDRAWN;2010-12-07 21:29:40;2013-11-12 12:31:41;H-1B;2011-03-31 00:00:00;2014-03-30 00:00:00;RESPIRONICS, INC. (A PHILIPS OWNED COMPANY);1010 MURRY RIDGE LANE;MURRYSVILLE;PA;15668;17-2131.00;Materials Engineers;SUPPLIER QUALITY ENGINEER;64082.0;;Year;Y;1.0;MURRYSVILLE;PA;57500.0;Year;Other;WATSON WYATT: SURVEY REPORT ON PROFESSIONAL SPECIALIZED SERVICES PERSONNEL COMPENSATION;2010.0;;;;;;;;33911.0
475;I-200-10341-853505;CERTIFIED-WITHDRAWN;2010-12-08 17:33:36;2013-10-18 17:51:47;H-1B;2011-01-10 00:00:00;2014-01-10 00:00:00;REARDEN COMMERCE, INC.;1051 EAST HILLSDALE BOULEVARD;FOSTER CITY;CA;94404;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER;85000.0;95000.0;Year;Y;1.0;FOSTER CITY;CA;75317.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541510.0
476;I-200-10342-182941;CERTIFIED-WITHDRAWN;2010-12-08 12:19:01;2014-01-10 17:53:27;H-1B;2011-02-20 00:00:00;2014-02-20 00:00:00;MARLABS, INC;1 CORPORATE PLACE SOUTH;PISCATAWAY;NJ;08854;15-1021.00;Computer Programmers;PROGRAMMER/ ANALYST;60000.0;;Year;Y;1.0;THE WOODLANDS,;TX;58490.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
477;I-200-10342-545255;CERTIFIED-WITHDRAWN;2011-03-17 16:51:30;2014-08-10 14:51:13;H-1B;2011-09-16 00:00:00;2014-09-15 00:00:00;EMC CORPORATION;176 SOUTH STREET;HOPKINTON;MA;01748;19-3021.00;Market Research Analysts;SENIOR OFFER MARKETING SPECIALIST;76950.0;103950.0;Year;Y;1.0;HOPKINTON;MA;73632.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
478;I-200-10342-615482;CERTIFIED-WITHDRAWN;2010-12-15 13:54:51;2013-10-25 08:42:45;H-1B;2011-01-10 00:00:00;2014-01-09 00:00:00;LONZA BIOLOGICS, INC.;101 INTERNATIONAL DRIVE;PORTSMOUTH;NH;03801;17-2199.99;Engineers, All Other;PROCESS ENGINEER LEVEL 1;67949.0;;Year;Y;1.0;HOPKINTON;MA;61277.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;325412.0
479;I-200-10342-800148;CERTIFIED-WITHDRAWN;2010-12-14 07:16:22;2013-10-29 16:58:43;H-1B;2011-06-01 00:00:00;2014-05-31 00:00:00;CORPTAX, INC.;1751 LAKE COOK ROAD;DEERFIELD;IL;60015;15-1061.00;Database Administrators;DATABASE DEVELOPER;62171.0;75941.0;Year;Y;1.0;DEERFIELD;IL;62171.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
480;I-200-10342-960127;WITHDRAWN;2010-12-10 14:20:41;2013-12-30 17:10:13;H-1B;2011-01-17 00:00:00;2014-01-16 00:00:00;MARVELL SEMICONDUCTOR, INC.;5488 MARVELL LANE;SANTA CLARA;CA;95054;17-2072.00;Electronics Engineers, Except Computer;DIGITAL IC DESIGN ENGINEER;68000.0;78811.0;Year;Y;1.0;CHANDLER;AZ;64396.8;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
481;I-200-10343-027418;CERTIFIED-WITHDRAWN;2010-12-14 10:51:21;2013-11-18 11:44:37;H-1B;2010-12-20 00:00:00;2013-12-19 00:00:00;CITIGROUP GLOBAL MARKETS INC.;111 WALL STREET;NEW YORK;NY;10005;13-2051.00;Financial Analysts;ANALYST, CAPITAL MARKETS ORIGINATION;80000.0;;Year;Y;1.0;NEW YORK;NY;61942.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
482;I-200-10343-052953;CERTIFIED-WITHDRAWN;2010-12-09 23:27:12;2013-10-28 23:22:50;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;DISNEY WORLDWIDE SERVICES, INC.;500 SOUTH BUENA VISTA STREET;BURBANK;CA;91521-0153;15-1031.00;Computer Software Engineers, Applications;APPLICATION DEVELOPER;76835.0;;Year;Y;1.0;BURBANK;CA;76835.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;71000.0
483;I-200-10343-486288;CERTIFIED-WITHDRAWN;2010-12-10 17:13:41;2014-02-03 12:47:24;H-1B;2011-05-02 00:00:00;2014-05-01 00:00:00;MOODY'S INVESTORS SERVICE, INC.;7 WORLD TRADE CENTER AT 250 GREENWICH STREET;NEW YORK;NY;10007;13-2051.00;Financial Analysts;ASSOCIATE ANALYST III;62000.0;;Year;Y;1.0;NEW YORK;NY;61942.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;561450.0
484;I-200-10343-605706;CERTIFIED-WITHDRAWN;2010-12-09 12:37:56;2013-11-20 13:53:11;H-1B;2011-05-01 00:00:00;2014-04-30 00:00:00;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;PHILADELPHIA;PA;19104;19-1029.00;Biological Scientists, All Other;POSTDOCTORAL RESEARCHER;39756.0;;Year;Y;1.0;PHILADELPHIA;PA;33613.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
485;I-200-10343-709121;CERTIFIED-WITHDRAWN;2010-12-09 19:33:56;2013-11-12 20:08:43;H-1B;2011-01-10 00:00:00;2014-01-10 00:00:00;EF INTERNATIONAL LANGUAGE SCHOOLS, INC.;ONE EDUCATION STREET;CAMBRIDGE;MA;02141;13-2051.00;Financial Analysts;DIRECTOR, EXPANSION PLANNING & ANALYSIS;125000.0;;Year;Y;1.0;SAN FRANCISCO;CA;119621.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;CAMBRIDGE;MA;96616.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;611630.0
486;I-200-10343-761931;CERTIFIED;2014-01-23 14:43:18;2014-01-30 09:55:37;H-1B;2014-07-23 00:00:00;2017-07-22 00:00:00;VISION PROCESSING TECHNOLOGIES, INC.;220 24TH AVENUE NORTHWEST;OWATONNA;MN;55060;19-1012;Food Scientists and Technologists;FOOD SCIENTIST;45926.0;;Year;Y;1.0;OWATONNA;MN;45926.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;311999.0
487;I-200-10343-889415;CERTIFIED-WITHDRAWN;2010-12-09 12:43:44;2013-12-05 11:54:33;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;UNIVERSITY OF WYOMING;1000 E. UNIVERSITY AVENUE;LARAMIE;WY;82071;19-2042.00;Geoscientists, Except Hydrologists and Geographers;POSTDOCTORAL RESEARCHER;49008.0;;Year;Y;1.0;LARAMIE;WY;44158.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
488;I-200-10343-897088;CERTIFIED-WITHDRAWN;2010-12-09 15:13:18;2014-01-22 18:14:36;H-1B;2011-01-24 00:00:00;2014-01-23 00:00:00;THE UNIVERSITY OF TEXAS AT AUSTIN;INTERNATIONAL STUDENT AND SCHOLAR SERVICES;AUSTIN;TX;78713;17-2011.00;Aerospace Engineers;POSTDOCTORAL FELLOW;62000.0;;Year;Y;1.0;AUSTIN;TX;36566.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
489;I-200-10344-021121;WITHDRAWN;2010-12-15 11:41:28;2014-01-02 16:36:39;H-1B;2011-06-15 00:00:00;2014-06-15 00:00:00;GOLDMAN, SACHS & CO.;200 WEST STREET;NEW YORK;NY;10282;13-2051.00;Financial Analysts;ANALYST;90000.0;;Year;Y;1.0;NEW YORK;NY;86965.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
490;I-200-10344-111303;CERTIFIED-WITHDRAWN;2010-12-10 14:10:57;2013-12-11 15:58:07;H-1B;2011-06-01 00:00:00;2014-06-01 00:00:00;"WHITE &AMP; CASE LLP";"WHITE &AMP; CASE LLP";NEW YORK;NY;10036;23-1011.00;Lawyers;PRE-ADMITTED LAW CLERK/ASSOCIATE ATTORNEY;100000.0;160000.0;Year;Y;1.0;NEW YORK;NY;87568.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541110.0
491;I-200-10344-785466;WITHDRAWN;2010-12-14 14:25:30;2014-01-09 10:28:56;H-1B;2011-05-18 00:00:00;2014-05-17 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1032.00;Computer Software Engineers, Systems Software;SOFTWARE ENGINEER;79498.0;95520.0;Year;Y;1.0;SAN DIEGO;CA;79498.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
492;I-200-10344-915092;CERTIFIED-WITHDRAWN;2010-12-10 17:00:43;2013-11-01 10:18:10;H-1B;2010-12-10 00:00:00;2013-12-10 00:00:00;SULLIVAN & CROMWELL LLP;125 BROAD STREET;NEW YORK;NY;10004;23-1011.00;Lawyers;ASSOCIATE;81.73;;Hour;N;1.0;NEW YORK;NY;42.1;Hour;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541110.0
493;I-200-10344-943336;CERTIFIED-WITHDRAWN;2010-12-10 21:37:56;2013-11-21 18:36:44;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;UNIVERSITY OF ALASKA;P.O. BOX 755140;FAIRBANKS;AK;99775;19-1029.99;Biological Scientists, All Other;POST DOCTORAL FELLOW;52000.0;;Year;Y;1.0;KODIAK;AK;50867.0;Year;CBA;;2008.0;;;;;;;;611310.0
494;I-200-10347-162264;WITHDRAWN;2010-12-14 12:46:28;2014-01-02 13:04:51;H-1B;2011-06-12 00:00:00;2014-06-11 00:00:00;BALTIMORE CITY PUBLIC SCHOOL SYSTEM;200 E NORTH AVENUE;BALTIMORE CITY;MD;21202;25-2031.00;Secondary School Teachers, Except Special and Voca;HIGH SCHOOL MATH TEACHER;72758.0;;Year;Y;1.0;BALTIMORE;MD;72758.0;Year;CBA;;2009.0;;;;;;;;611110.0
495;I-200-10347-460009;CERTIFIED-WITHDRAWN;2010-12-13 15:37:56;2013-12-23 14:59:27;H-1B;2011-03-15 00:00:00;2014-03-14 00:00:00;NOVALINK SOLUTIONS LLC;3422 PITTARD ROAD,;DULUTH;GA;30096;17-2071.00;Electrical Engineers;SR RF ENGINEER;33.0;;Hour;Y;1.0;PLANO;TX;31.85;Hour;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541519.0
496;I-200-10347-511004;CERTIFIED-WITHDRAWN;2010-12-13 15:11:26;2014-02-11 17:26:04;H-1B;2011-06-01 00:00:00;2014-05-31 00:00:00;WASHINGTON UNIVERSITY IN ST. LOUIS;ONE BROOKINGS DRIVE;ST. LOUIS;MO;63130;19-1021.01;Biochemists;POSTDOCTORAL RESEARCH ASSOCIATE/SCHOLAR;39000.0;;Year;Y;1.0;ST. LOUIS;MO;35838.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
497;I-200-10347-719586;CERTIFIED;2013-11-25 10:46:18;2013-12-02 22:00:23;H-1B;2013-12-02 00:00:00;2016-12-02 00:00:00;CAREMARK, LLC;750 W. JOHN CARPENTER FREEWAY;IRVING;TX;75039;15-1121;Computer Systems Analysts;SENIOR IT BUSINESS ANALYST;97822.0;107250.0;Year;Y;1.0;RICHARDSON;TX;97822.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;424210.0
498;I-200-10347-720442;WITHDRAWN;2010-12-13 09:52:24;2013-12-30 17:40:03;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;MEDICAL UNIVERSITY OF SOUTH CAROLINA;45 COURTENAY DRIVE;CHARLESTON;SC;29425-1750;19-1042.00;Medical Scientists, Except Epidemiologists;RESEARCH ASSISTANT PROFESSOR;47700.0;;Year;Y;1.0;CHARLESTON;SC;39229.0;Year;OES;;2010.0;;;;;;;;611310.0
499;I-200-10347-761439;CERTIFIED-WITHDRAWN;2010-12-14 10:40:31;2014-02-13 13:47:49;H-1B;2011-05-01 00:00:00;2014-04-30 00:00:00;INDIANA UNIV. PURDUE UNIV. INDIANAPOLIS;C/O OFF. OF INTL AFFAIRS;INDIANAPOLIS;IN;46202;19-1021.00;Biochemists and Biophysicists;POSTDOCTORAL RESEARCH ASSOCIATE;35838.0;;Year;Y;1.0;INDIANAPOLIS;IN;35838.0;Year;OES;;2010.0;;;;;;;;611310.0
500;I-200-10347-845855;CERTIFIED-WITHDRAWN;2010-12-13 17:24:30;2013-10-23 18:37:12;H-1B;2011-01-23 00:00:00;2014-01-23 00:00:00;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;REDWOOD SHORES;CA;94065;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER (APPLICATIONS DEVELOPER 4);94494.0;125000.0;Year;Y;1.0;REDWOOD SHORES;CA;94494.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;511210.0
501;I-200-10347-911279;CERTIFIED-WITHDRAWN;2010-12-16 13:34:43;2013-11-08 18:22:38;H-1B;2011-04-01 00:00:00;2014-04-01 00:00:00;CONVERSE, INC.;ONE HIGH STREET;NORTH ANDOVER;MA;01845;27-1011.00;Art Directors;DESIGN DIRECTOR, CTAS;185000.0;;Year;Y;1.0;NORTH ANDOVER;MA;130187.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;316219.0
502;I-200-10348-079908;CERTIFIED-WITHDRAWN;2010-12-16 09:53:51;2014-04-21 07:54:41;H-1B;2011-05-19 00:00:00;2014-05-18 00:00:00;EBAY INC.;2065 HAMILTON AVE.;SAN JOSE;CA;95125;15-1031.00;Computer Software Engineers, Applications;SENIOR SOFTWARE ENGINEER;107887.5;;Year;Y;1.0;SAN JOSE;CA;103784.0;Year;Other;RADFORD BENCHMARK SURVEY;2010.0;;;;;;;;454112.0
503;I-200-10348-250197;CERTIFIED-WITHDRAWN;2010-12-14 14:30:12;2014-01-13 14:48:52;H-1B;2011-01-03 00:00:00;2014-01-02 00:00:00;AKKEN INC;1 TARA BLVD;NASHUA;NH;03062;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;NASHUA;NH;63336.0;Year;OES;OFLC ONLINE DATACENTER;2010.0;;;;;;;;541511.0
504;I-200-10348-387903;WITHDRAWN;2010-12-14 18:38:37;2014-01-03 16:29:11;H-1B;2011-02-14 00:00:00;2014-02-14 00:00:00;SONY NETWORK ENTERTAINMENT INTERNATIONAL LLC;6080 CENTER DRIVE, 10TH FLOOR;LOS ANGELES;CA;90045;23-1011.00;Lawyers;COUNSEL;85675.0;150000.0;Year;Y;1.0;LOS ANGELES;CA;85675.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541510.0
505;I-200-10348-387908;CERTIFIED-WITHDRAWN;2010-12-21 09:29:38;2013-11-05 16:20:33;H-1B;2011-01-03 00:00:00;2014-01-03 00:00:00;ACS STATE & LOCAL SOLUTIONS, INC.;2828 NORTH HASKELL AVENUE;DALLAS;TX;75204;15-1032.00;Computer Software Engineers, Systems Software;SYSTEMS DEVELOPMENT PRINCIPAL;98000.0;;Year;Y;1.0;TERRYTOWN;NY;85592.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541512.0
506;I-200-10348-513359;CERTIFIED-WITHDRAWN;2010-12-14 15:32:17;2013-11-01 16:15:51;H-1B;2011-01-08 00:00:00;2014-01-07 00:00:00;TECHNOLOGY CONSULTANTS INC;33505 STATE ST;FARMINGTON;MI;48335;15-1032.00;Computer Software Engineers, Systems Software;SYSTEMS ENGINEER;35.0;;Hour;N;1.0;FAIRFAX;VA;34.19;Hour;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
507;I-200-10348-547997;CERTIFIED-WITHDRAWN;2010-12-14 15:59:15;2013-11-06 17:39:33;H-1B;2011-01-30 00:00:00;2014-01-30 00:00:00;MARLABS, INC;1 CORPORATE PLACE SOUTH;PISCATAWAY;NJ;08854;15-1021.00;Computer Programmers;PROGRAMMER/ ANALYST;60000.0;;Year;Y;1.0;MEMPHIS,;TN;58427.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
508;I-200-10348-858409;CERTIFIED-WITHDRAWN;2010-12-14 14:35:14;2014-01-13 14:48:53;H-1B;2011-01-03 00:00:00;2014-01-02 00:00:00;AKKEN INC;1 TARA BLVD;NASHUA;NH;03062;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;NASHUA;NH;63336.0;Year;OES;OFLC ONLINE DATACENTER;2010.0;;;;;;;;541511.0
